"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Vains Of Jenna","Reverse Tripped","","2011","195","http://www.deezer.com/album/924716"
"Inconnu","Inconnu","Val Davis","Immortal","","2003","0","http://www.deezer.com/album/11137260"
"Inconnu","Inconnu","Val Doonican","Other Songs","","","44","http://www.deezer.com/album/7028101"
"Inconnu","Inconnu","Valandora","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valadir","Vorboten","","2008","NULL","NULL"
"Inconnu","Inconnu","Valadir","Zwischen Lichtern Und Schatten","","2010","NULL","NULL"
"Inconnu","Inconnu","Val Emmich","Other Songs","","","16","http://www.deezer.com/album/75295"
"Inconnu","Inconnu","Vald","NQNT2","","2015","40778","http://www.deezer.com/album/11259768"
"Inconnu","Inconnu","Vald","Other Songs","","","26154","http://www.deezer.com/album/8980343"
"Inconnu","Inconnu","Valdy","Country Man","","1972","34","http://www.deezer.com/album/1629268"
"Inconnu","Inconnu","Valdy","Family Gathering","","1974","34","http://www.deezer.com/album/1629268"
"Inconnu","Inconnu","Valdy","Valdy And The Hometown Band","","1976","34","http://www.deezer.com/album/1629268"
"Inconnu","Inconnu","Vale","Dislocate The Heart","","2006","6","http://www.deezer.com/album/9862708"
"Inconnu","Inconnu","Valefor","Screams Of Suicide","","2010","NULL","NULL"
"Inconnu","Inconnu","Valefor","Hidden In The Arms Of Death","","2012","NULL","NULL"
"Inconnu","Inconnu","Valencia","This Could Be A Possibility","Pop Punk","2005","137","http://www.deezer.com/album/1101465"
"Inconnu","Inconnu","Valencia","We All Need A Reason To Believe","Pop Punk","2008","125","http://www.deezer.com/album/1223589"
"Inconnu","Inconnu","Valencia","Dancing With A Ghost","Pop Rock","2010","157","http://www.deezer.com/album/1018718"
"Inconnu","Inconnu","Valencia","Other Songs","","","137","http://www.deezer.com/album/1101465"
"Inconnu","Inconnu","Valensia","Valensia","","1993","64","http://www.deezer.com/album/737198"
"Inconnu","Inconnu","Valensia","Other Songs","","","23","http://www.deezer.com/album/737199"
"Inconnu","Inconnu","Valentina","Other Songs","","","5188","http://www.deezer.com/album/6888756"
"Inconnu","Inconnu","Valencia Vintage","Eyo Eya","Pop","2011","1","http://www.deezer.com/album/1030553"
"Inconnu","Inconnu","Valentine","Ocean Full Of Tears","","2005","40","http://www.deezer.com/album/306128"
"Inconnu","Inconnu","Valentine","Blue Merry-Go-Round","","2006","24","http://www.deezer.com/album/306147"
"Inconnu","Inconnu","Valentine","Love Like Gold","","2010","9","http://www.deezer.com/album/679998"
"Inconnu","Inconnu","Valentina Giovagnini","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valentin Elizalde","Más Allá Del Mar","","1998","27","http://www.deezer.com/album/14535270"
"Inconnu","Inconnu","Valentin Elizalde","Regresan Los Mafiosos","","1999","1165","http://www.deezer.com/album/233165"
"Inconnu","Inconnu","Valentin Elizalde","En Vivo Con Banda La Nueva Sierreña","","1999","803","http://www.deezer.com/album/1703297"
"Inconnu","Inconnu","Valentin Elizalde","Traicion Federal","","2000","1316","http://www.deezer.com/album/233166"
"Inconnu","Inconnu","Valentin Elizalde","17 Éxitos En Honor A Mi Padre","","2001","255","http://www.deezer.com/album/10979226"
"Inconnu","Inconnu","Valentin Elizalde","En Vivo Desde El Emporium De Hermosillo","","2002","1165","http://www.deezer.com/album/233165"
"Inconnu","Inconnu","Valentin Elizalde","Y Se Parece A Tí","","2002","854","http://www.deezer.com/album/1675771"
"Inconnu","Inconnu","Valentin Elizalde","Mi Satisfacción","","2003","821","http://www.deezer.com/album/1693271"
"Inconnu","Inconnu","Valentin Elizalde","En Vivo Desde Villa Juarez Sonora","","2003","1169","http://www.deezer.com/album/233091"
"Inconnu","Inconnu","Valentin Elizalde","Volvere A Amar","","2004","293","http://www.deezer.com/album/1473502"
"Inconnu","Inconnu","Valentin Elizalde","Soy Así","","2005","14","http://www.deezer.com/album/1432605"
"Inconnu","Inconnu","Valentin Elizalde","En Vivo","","2005","176","http://www.deezer.com/album/1431465"
"Inconnu","Inconnu","Valentin Elizalde","Vencedor","","2006","429","http://www.deezer.com/album/1432598"
"Inconnu","Inconnu","Valentin Elizalde","Lobo Domesticado","","2007","444","http://www.deezer.com/album/1473504"
"Inconnu","Inconnu","Valentin Elizalde","La Playa","","2007","192","http://www.deezer.com/album/10903874"
"Inconnu","Inconnu","Valentin Elizalde","15 Exitos","","2007","1165","http://www.deezer.com/album/233165"
"Inconnu","Inconnu","Valentin Elizalde","Mi Última Bohemia","","2007","942","http://www.deezer.com/album/1951991"
"Inconnu","Inconnu","Valentin Elizalde","Padre E Hijo... El Legado","","2008","20","http://www.deezer.com/album/1431710"
"Inconnu","Inconnu","Valentin Elizalde","Solamente El Gallo De Oro","","2008","702","http://www.deezer.com/album/1941201"
"Inconnu","Inconnu","Valentin Elizalde","En Vívo Desde Los Ángeles","","2009","233","http://www.deezer.com/album/522257"
"Inconnu","Inconnu","Valentin Elizalde","Other Songs","","","1621","http://www.deezer.com/album/1675944"
"Inconnu","Inconnu","Vib Gyor","We Are Not An Island","Art Rock","2009","153","http://www.deezer.com/album/6629610"
"Inconnu","Inconnu","Viboras","Other Songs","","","3","http://www.deezer.com/album/530936"
"Inconnu","Inconnu","Vibrolux","Other Songs","","","13","http://www.deezer.com/album/654655"
"Inconnu","Inconnu","Vibrolush","Other Songs","","","2","http://www.deezer.com/album/1687191"
"Inconnu","Inconnu","Vibrant Green","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vibe Tribe","Other Songs","","","334","http://www.deezer.com/album/605887"
"Inconnu","Inconnu","Vic Black","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vic Anselmo","Trapped In A Dream","","2008","26","http://www.deezer.com/album/11376798"
"Inconnu","Inconnu","Vic Anselmo","Who Disturbs The Water","","2015","26","http://www.deezer.com/album/11376798"
"Inconnu","Inconnu","Vic Damone","My Baby Loves To Swing","Vocal","1963","9","http://www.deezer.com/album/2755621"
"Inconnu","Inconnu","Vic Damone","16 Most Requested Songs","Vocal","1992","53","http://www.deezer.com/album/115560"
"Inconnu","Inconnu","Vic Damone","Other Songs","","","81","http://www.deezer.com/album/176733"
"Inconnu","Inconnu","Vic Firecracker","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vic Mensa","Other Songs","","","NULL","http://www.deezer.com/album/7846026"
"Inconnu","Inconnu","Vic Dickenson","Other Songs","","","12","http://www.deezer.com/album/379914"
"Inconnu","Inconnu","Vic Fuentes","Other Songs","","","21632","http://www.deezer.com/album/6989512"
"Inconnu","Inconnu","Vic Dana","Little Altar Boy And Other Christmas Songs","Christmas","1966","5","http://www.deezer.com/album/1299992"
"Inconnu","Inconnu","Vic Dana","The Complete Hits Of Vic Dana","Pop","2000","15","http://www.deezer.com/album/505229"
"Inconnu","Inconnu","Vic Dana","Other Songs","","","15","http://www.deezer.com/album/505229"
"Inconnu","Inconnu","Vic Chesnutt","Little","Folk Rock","1990","34","http://www.deezer.com/album/11427546"
"Inconnu","Inconnu","Vic Chesnutt","West Of Rome","Folk Rock","1991","48","http://www.deezer.com/album/11400748"
"Inconnu","Inconnu","Vic Chesnutt","Drunk","Folk Rock","1993","58","http://www.deezer.com/album/11405758"
"Inconnu","Inconnu","Vic Chesnutt","Is The Actor Happy","Folk Rock","1995","85","http://www.deezer.com/album/11405778"
"Inconnu","Inconnu","Vic Chesnutt","About To Choke","Folk Rock","1996","NULL","NULL"
"Inconnu","Inconnu","Vic Chesnutt","The Salesman And Bernadette","Folk Rock","1998","116","http://www.deezer.com/album/3139051"
"Inconnu","Inconnu","Vic Chesnutt","Left To His Own Devices","Folk Rock","2001","NULL","NULL"
"Inconnu","Inconnu","Vic Chesnutt","Silver Lake","Folk Rock","2003","21","http://www.deezer.com/album/11405792"
"Inconnu","Inconnu","Vic Chesnutt","Ghetto Bells","Folk Rock","2005","31","http://www.deezer.com/album/11400272"
"Inconnu","Inconnu","Vic Chesnutt","North Star Deserter","Folk Rock","2007","424","http://www.deezer.com/album/1393599"
"Inconnu","Inconnu","Vic Chesnutt","At The Cut","Folk Rock","2009","699","http://www.deezer.com/album/1393612"
"Inconnu","Inconnu","Vic Chesnutt","Other Songs","","","48","http://www.deezer.com/album/11400748"
"Inconnu","Inconnu","Vic Meyers","Other Songs","","","1","http://www.deezer.com/album/981929"
"Inconnu","Inconnu","Vic Reeves","Other Songs","","","509","http://www.deezer.com/album/102487"
"Inconnu","Inconnu","Vic Mignogna","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vic Mizzy","Other Songs","","","114","http://www.deezer.com/album/284666"
"Inconnu","Inconnu","Vic Schoen","Other Songs","","","1186","http://www.deezer.com/album/41189"
"Inconnu","Inconnu","Vic Ruggiero","Other Songs","","","88","http://www.deezer.com/album/377892"
"Inconnu","Inconnu","Vic Schoen & His Orchestra","Other Songs","","","103","http://www.deezer.com/album/125920"
"Inconnu","Inconnu","Vice","Made For Pleasure","Glam Metal","1988","0","http://www.deezer.com/album/7328044"
"Inconnu","Inconnu","Vice","Second Excess","Glam Metal","1990","NULL","NULL"
"Inconnu","Inconnu","Vice Grip","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vice Versa","Timing","Post-Hardcore","2013","NULL","NULL"
"Inconnu","Inconnu","U.S. Bombs","Garibaldi Guard","","1996","57","http://www.deezer.com/album/2883331"
"Inconnu","Inconnu","U.S. Bombs","War Birth","","1997","136","http://www.deezer.com/album/80650"
"Inconnu","Inconnu","U.S. Bombs","The World","","1999","141","http://www.deezer.com/album/80662"
"Inconnu","Inconnu","U.S. Bombs","Back At The Laundromat","","2001","162","http://www.deezer.com/album/80691"
"Inconnu","Inconnu","U.S. Bombs","Covert Action","","2003","131","http://www.deezer.com/album/80709"
"Inconnu","Inconnu","U.S. Bombs","Put Strength In The Final Blow(2003)","","","49","http://www.deezer.com/album/1078081"
"Inconnu","Inconnu","U.S. Bombs","We Are The Problem","","2006","NULL","NULL"
"Inconnu","Inconnu","U.S. Bombs","Live Recordings","","","34","http://www.deezer.com/album/1078080"
"Inconnu","Inconnu","U.S. Bombs","Other Songs","","","141","http://www.deezer.com/album/80662"
"Inconnu","Inconnu","U.P.O.","No Pleasantries","","2000","24","http://www.deezer.com/album/96079"
"Inconnu","Inconnu","U.P.O.","Heavy","","2004","NULL","NULL"
"Inconnu","Inconnu","U.P.O.","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U.S. Royalty","Other Songs","","","60","http://www.deezer.com/album/743696"
"Inconnu","Inconnu","U.S. Crush","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U.S. Navy Country Current","Other Songs","","","4","http://www.deezer.com/album/1002910"
"Inconnu","Inconnu","U.X.A.","Other Songs","","","6","http://www.deezer.com/album/1291363"
"Inconnu","Inconnu","U235","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U.Y.A","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U.T.P. Playas","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U.S.D.A.","Young Jeezy Presents USDA: Cold Summer","Southern Hip Hop","2007","248","http://www.deezer.com/album/126156"
"Inconnu","Inconnu","U.S.D.A.","Other Songs","","","248","http://www.deezer.com/album/126156"
"Inconnu","Inconnu","U2","Boy","Rock","1980","7281","http://www.deezer.com/album/109388"
"Inconnu","Inconnu","U2","October","Rock","1981","6615","http://www.deezer.com/album/109393"
"Inconnu","Inconnu","U2","War","Alternative Rock","1983","44156","http://www.deezer.com/album/161963"
"Inconnu","Inconnu","U2","Under A Blood Red Sky","Rock","1983","29828","http://www.deezer.com/album/219325"
"Inconnu","Inconnu","U2","The Unforgettable Fire","Rock","1984","22521","http://www.deezer.com/album/422148"
"Inconnu","Inconnu","U2","Wide Awake In America","Rock","1985","5226","http://www.deezer.com/album/126460"
"Inconnu","Inconnu","U2","The Joshua Tree","Alternative Rock","1987","65759","http://www.deezer.com/album/102819"
"Inconnu","Inconnu","U2","Rattle And Hum","Rock","1988","34347","http://www.deezer.com/album/272018"
"Inconnu","Inconnu","U2","Achtung Baby","Rock","1991","63735","http://www.deezer.com/album/1316047"
"Inconnu","Inconnu","U2","Zooropa","Alternative Rock","1993","26108","http://www.deezer.com/album/249608"
"Inconnu","Inconnu","U2","Pop","Alternative Rock","1997","19262","http://www.deezer.com/album/272033"
"Inconnu","Inconnu","U2","The Best Of 1980-1990","Rock","1998","60834","http://www.deezer.com/album/120839"
"Inconnu","Inconnu","U2","All That You Can't Leave Behind","Rock","2000","22410","http://www.deezer.com/album/216487"
"Inconnu","Inconnu","U2","7","Rock","2002","NULL","http://www.deezer.com/album/217973"
"Inconnu","Inconnu","U2","The Best Of 1990-2000","Rock","2002","46136","http://www.deezer.com/album/119139"
"Inconnu","Inconnu","U2","How To Dismantle An Atomic Bomb","Rock","2004","22782","http://www.deezer.com/album/230587"
"Inconnu","Inconnu","U2","U218 Singles","Rock","2006","101776","http://www.deezer.com/album/161388"
"Inconnu","Inconnu","U2","No Line On The Horizon","Rock","2009","48086","http://www.deezer.com/album/274512"
"Inconnu","Inconnu","U2","Medium Rare And Remastered (Digital Download)","Rock","2009","65759","http://www.deezer.com/album/102819"
"Inconnu","Inconnu","U2","Wide Awake In Europe","Rock","2010","48086","http://www.deezer.com/album/274512"
"Inconnu","Inconnu","U2","Songs Of Innocence","Rock","2014","23512","http://www.deezer.com/album/8743187"
"Inconnu","Inconnu","U2","Songs from Compilations and Soundtracks","","","2515","http://www.deezer.com/album/82001"
"Inconnu","Inconnu","U2","Live and Unreleased Songs","","","15","http://www.deezer.com/album/12808322"
"Inconnu","Inconnu","U2","Other Songs","","","63735","http://www.deezer.com/album/1316047"
"Inconnu","Inconnu","Valentina Parisse","Other Songs","","","3","http://www.deezer.com/album/7276071"
"Inconnu","Inconnu","Valentina Monetta","Maybe","","2014","16","http://www.deezer.com/album/7520282"
"Inconnu","Inconnu","Valentina Monetta","Other Songs","","","1","http://www.deezer.com/album/1638249"
"Inconnu","Inconnu","Valentina Dorme","Capelli Rame","Indie Pop","2002","22","http://www.deezer.com/album/3464221"
"Inconnu","Inconnu","Valentina Dorme","Il Coraggio Dei Piuma","Indie Pop","2005","13","http://www.deezer.com/album/3390911"
"Inconnu","Inconnu","Valentina Dorme","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valentine (US)","Valentine","","1990","NULL","NULL"
"Inconnu","Inconnu","Valentines","The Soviettes / Valentines EP","","2002","21","http://www.deezer.com/album/7935022"
"Inconnu","Inconnu","Valentines","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valeria","Other Songs","","","45753","http://www.deezer.com/album/240153"
"Inconnu","Inconnu","Valentine Project","Other Songs","","","0","http://www.deezer.com/album/6799391"
"Inconnu","Inconnu","Valentino","Other Songs","","","3511","http://www.deezer.com/album/453311"
"Inconnu","Inconnu","Valeria Lynch","Other Songs","","","21","http://www.deezer.com/album/12698952"
"Inconnu","Inconnu","Valerie Carter","Other Songs","","","89","http://www.deezer.com/album/383740"
"Inconnu","Inconnu","Valeria Rossi","Other Songs","","","72","http://www.deezer.com/album/110287"
"Inconnu","Inconnu","Valerie Dore","Other Songs","","","523","http://www.deezer.com/album/272971"
"Inconnu","Inconnu","Valerie Guerra","It's Almost Christmas","","2015","14","http://www.deezer.com/album/11674844"
"Inconnu","Inconnu","Valeria Vaglio","Other Songs","","","92","http://www.deezer.com/album/1205262"
"Inconnu","Inconnu","Valerie June","Pushin' Against A Stone","Folk","2013","28413","http://www.deezer.com/album/6543233"
"Inconnu","Inconnu","Valerie Simpson","Other Songs","","","81","http://www.deezer.com/album/287095"
"Inconnu","Inconnu","Valerio Esca","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valerio Pino","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valerio Scanu","Sentimento","","2009","367","http://www.deezer.com/album/6666496"
"Inconnu","Inconnu","Valerio Scanu","Other Songs","","","176","http://www.deezer.com/album/398591"
"Inconnu","Inconnu","Valerio Sanzotta","Other Songs","","","0","http://www.deezer.com/album/306096"
"Inconnu","Inconnu","Valet Parn","Other Songs","","","1","http://www.deezer.com/album/7671836"
"Inconnu","Inconnu","Valeyra","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valery Larbaud","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valflo","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valgeir Guðjónsson","Other songs","","","NULL","NULL"
"Inconnu","Inconnu","Valete","Educação Visual","","2003","1092","http://www.deezer.com/album/134811"
"Inconnu","Inconnu","Valete","Serviço Público","","2007","1827","http://www.deezer.com/album/1039018"
"Inconnu","Inconnu","Valete","Other Songs","","","120","http://www.deezer.com/album/957993"
"Inconnu","Inconnu","Valhalla","Beyond The Underworld","","2000","NULL","NULL"
"Inconnu","Inconnu","Valhalla","Once Upon A Time","","2001","NULL","NULL"
"Inconnu","Inconnu","Valhalla","Nightbreed","","2003","NULL","NULL"
"Inconnu","Inconnu","Valhalla","The Aftermath","","2005","0","http://www.deezer.com/album/9084883"
"Inconnu","Inconnu","Valhalla","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","U96","Other Songs","","","426","http://www.deezer.com/album/223554"
"Inconnu","Inconnu","Uaral","Sounds Of Pain","Folk Metal","2005","NULL","NULL"
"Inconnu","Inconnu","Uaral","Lamentos A Poema Muerto","Doom Metal","2007","NULL","NULL"
"Inconnu","Inconnu","Ucnoktabir","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uché","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uberbyte","SIC","","2008","NULL","NULL"
"Inconnu","Inconnu","Uberbyte","DOS","","2009","NULL","NULL"
"Inconnu","Inconnu","Uberbyte","EXS","","2010","NULL","NULL"
"Inconnu","Inconnu","Uberbyte","NFY","","2011","NULL","NULL"
"Inconnu","Inconnu","Uberbyte","Other Releases","","","NULL","NULL"
"Inconnu","Inconnu","UB40","Signing Off","Reggae","1980","2530","http://www.deezer.com/album/319850"
"Inconnu","Inconnu","UB40","Present Arms","Reggae","1981","1956","http://www.deezer.com/album/319913"
"Inconnu","Inconnu","UB40","Present Arms In Dub","Reggae","1981","1015","http://www.deezer.com/album/305979"
"Inconnu","Inconnu","UB40","UB44","Reggae","1982","1330","http://www.deezer.com/album/305878"
"Inconnu","Inconnu","UB40","UB40 Live","Reggae","1983","1406","http://www.deezer.com/album/303022"
"Inconnu","Inconnu","UB40","Labour Of Love","Reggae","1983","4314","http://www.deezer.com/album/301503"
"Inconnu","Inconnu","UB40","The Best Of UB40: 1980-1983","Reggae","1983","70439","http://www.deezer.com/album/301763"
"Inconnu","Inconnu","UB40","Geffery Morgan","Reggae","1984","1248","http://www.deezer.com/album/305879"
"Inconnu","Inconnu","UB40","Baggariddim","Reggae","1985","2846","http://www.deezer.com/album/301506"
"Inconnu","Inconnu","UB40","The UB40 File","Reggae","1985","2530","http://www.deezer.com/album/319850"
"Inconnu","Inconnu","UB40","Rat In The Kitchen","Reggae","1986","2193","http://www.deezer.com/album/301501"
"Inconnu","Inconnu","UB40","UB40 CCCP: Live In Moscow","Reggae","1987","2193","http://www.deezer.com/album/301501"
"Inconnu","Inconnu","UB40","The Best Of UB40 - Volume One","Reggae","1987","70439","http://www.deezer.com/album/301763"
"Inconnu","Inconnu","UB40","UB40","Reggae","1988","2097","http://www.deezer.com/album/301505"
"Inconnu","Inconnu","UB40","Labour Of Love II","Reggae","1989","8950","http://www.deezer.com/album/303131"
"Inconnu","Inconnu","UB40","I'll Be Your Baby Tonight","","1990","NULL","NULL"
"Inconnu","Inconnu","UB40","Promises And Lies","Reggae","1993","4239","http://www.deezer.com/album/303141"
"Inconnu","Inconnu","UB40","Guns In The Ghetto","Reggae","1997","1929","http://www.deezer.com/album/302019"
"Inconnu","Inconnu","UB40","UB40 Present The Dancehall Album","Reggae","1998","942","http://www.deezer.com/album/302037"
"Inconnu","Inconnu","UB40","Labour Of Love III","Reggae","1998","2829","http://www.deezer.com/album/302051"
"Inconnu","Inconnu","UB40","Cover Up","Reggae","2001","1816","http://www.deezer.com/album/305826"
"Inconnu","Inconnu","UB40","Homegrown","Reggae","2003","1554","http://www.deezer.com/album/305827"
"Inconnu","Inconnu","UB40","Who You Fighting For?","Reggae","2005","2232","http://www.deezer.com/album/301280"
"Inconnu","Inconnu","UB40","TwentyFourSeven","Reggae","2008","2020","http://www.deezer.com/album/2993201"
"Inconnu","Inconnu","UB40","Songs on Compilations and Soundtracks","","","2402","http://www.deezer.com/album/340902"
"Inconnu","Inconnu","UB40","Other Songs","","","3113","http://www.deezer.com/album/303519"
"Inconnu","Inconnu","Ucenici Glazbenog Ucilista Ell","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ubiquitous Synergy Seeker","Welding The C:/","","2008","22","http://www.deezer.com/album/13147934"
"Inconnu","Inconnu","Ubiquitous Synergy Seeker","Questamation","","2009","46","http://www.deezer.com/album/13147560"
"Inconnu","Inconnu","Ubiquitous Synergy Seeker","Other Songs","","","4","http://www.deezer.com/album/1165213"
"Inconnu","Inconnu","Udit Narayan & Alka Yagnik","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Ubad","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uda","Hurtownia Przebiśniegów","","2010","NULL","NULL"
"Inconnu","Inconnu","Udit Narayan","Other Songs","","","7564","http://www.deezer.com/album/107466"
"Inconnu","Inconnu","UDG","Ztraceni V Inspiracích","","2004","151","http://www.deezer.com/album/1422924"
"Inconnu","Inconnu","UDG","Buď A Nebe","","2007","257","http://www.deezer.com/album/1221868"
"Inconnu","Inconnu","UDG","Autoportrét","","2009","176","http://www.deezer.com/album/1552363"
"Inconnu","Inconnu","Udit Narayan & Kavita Krishnamurthy","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Udit Narayan, Hariharan, Kailash Kher","Other Songs","","","258","http://www.deezer.com/album/7038041"
"Inconnu","Inconnu","Ua","Petit","Jazz","1995","0","http://www.deezer.com/album/2674471"
"Inconnu","Inconnu","Ua","11","Jazz","1996","NULL","NULL"
"Inconnu","Inconnu","Ua","Fine Feathers Make Fine Birds","Jazz Fusion","1997","0","http://www.deezer.com/album/2674471"
"Inconnu","Inconnu","Ua","アメトラ","Soul","1998","NULL","NULL"
"Inconnu","Inconnu","Ua","Turbo","Soul","1999","NULL","NULL"
"Inconnu","Inconnu","Ua","泥棒","Jazz","2002","NULL","NULL"
"Inconnu","Inconnu","Ua","空の小屋","Jazz","2003","NULL","NULL"
"Inconnu","Inconnu","Ua","Illuminate～The Very Best Songs～","Rock","2003","0","http://www.deezer.com/album/2674471"
"Inconnu","Inconnu","Ua","SUN","Soul","2004","51","http://www.deezer.com/album/6602583"
"Inconnu","Inconnu","Ua","うたううあ","Children&apos;s Music","2004","NULL","NULL"
"Inconnu","Inconnu","Ua","La","Jazz","2004","NULL","NULL"
"Inconnu","Inconnu","Ua","Breathe","Electronic","2005","NULL","NULL"
"Inconnu","Inconnu","Ua","Nephews","Bossa Nova","2005","NULL","NULL"
"Inconnu","Inconnu","Ua","Cure Jazz","Jazz","2006","NULL","NULL"
"Inconnu","Inconnu","Ua","Golden Green","Electronic","2007","NULL","NULL"
"Inconnu","Inconnu","Ua","ATTA","Jazz","2009","NULL","NULL"
"Inconnu","Inconnu","Ua","Singles","","","NULL","NULL"
"Inconnu","Inconnu","Ua","B-Sides","","","NULL","NULL"
"Inconnu","Inconnu","Ua","Soundtrack Appearances","","","NULL","NULL"
"Inconnu","Inconnu","Ua","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicci Martinez","Sleep To Dream","Pop","2003","10","http://www.deezer.com/album/6795733"
"Inconnu","Inconnu","Vicci Martinez","On My Way","Pop","2005","NULL","NULL"
"Inconnu","Inconnu","Vicci Martinez","I Could Be A Boxer","Pop","2007","NULL","http://www.deezer.com/album/6773998"
"Inconnu","Inconnu","Vicci Martinez","From The Outside In","Pop","2009","27","http://www.deezer.com/album/763330"
"Inconnu","Inconnu","Vicci Martinez","I Love You In The Morning","Pop","2010","NULL","http://www.deezer.com/album/6570628"
"Inconnu","Inconnu","Vicci Martinez","Vicci","Pop","2012","118","http://www.deezer.com/album/3442151"
"Inconnu","Inconnu","Vicci Martinez","Other Songs","","","9","http://www.deezer.com/album/1189124"
"Inconnu","Inconnu","Vice Squad","Stand Strong, Stand Proud","","1982","51","http://www.deezer.com/album/486266"
"Inconnu","Inconnu","Vice Squad","Get A Life","","1999","86","http://www.deezer.com/album/2119831"
"Inconnu","Inconnu","Vice Squad","Other Songs","","","91","http://www.deezer.com/album/2119691"
"Inconnu","Inconnu","Vicente Diaz","Other Songs","","","34","http://www.deezer.com/album/7334510"
"Inconnu","Inconnu","Vicente Borland","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicente Amigo","Other Songs","","","NULL","http://www.deezer.com/album/241563"
"Inconnu","Inconnu","Vice Vukov","Other songs","","","28","http://www.deezer.com/album/2268151"
"Inconnu","Inconnu","Vicente Feliú","Other Songs","","","36","http://www.deezer.com/album/6678551"
"Inconnu","Inconnu","Vicente Motta","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicetone","Heartbeat","","2013","509","http://www.deezer.com/album/6638279"
"Inconnu","Inconnu","Vicetone","No Way Out","","2015","503","http://www.deezer.com/album/9477734"
"Inconnu","Inconnu","Vicetone","Other Songs","","","523","http://www.deezer.com/album/10004326"
"Inconnu","Inconnu","Vicente Fernandez Hijo","Other Songs","","","NULL","http://www.deezer.com/album/1634928"
"Inconnu","Inconnu","Vicentico","Vicentico","Rock","2003","5994","http://www.deezer.com/album/108230"
"Inconnu","Inconnu","Vicentico","Los Rayos","Rock","2004","2505","http://www.deezer.com/album/1421996"
"Inconnu","Inconnu","Vicentico","Los Pájaros","Rock","2006","476","http://www.deezer.com/album/1221631"
"Inconnu","Inconnu","Vicentico","Hits 2002-2008","Rock","2008","5994","http://www.deezer.com/album/108230"
"Inconnu","Inconnu","Vicentico","Sólo Un Momento","Rock","2010","1101","http://www.deezer.com/album/666611"
"Inconnu","Inconnu","Vicentico","Vicentico 5","Rock","2012","23707","http://www.deezer.com/album/5952811"
"Inconnu","Inconnu","Vicentico","Other Songs","","","476","http://www.deezer.com/album/1221631"
"Inconnu","Inconnu","Vicente Fernández","Other Songs","","","2513","http://www.deezer.com/album/659656"
"Inconnu","Inconnu","Vices I Admire","Other Songs","","","7","http://www.deezer.com/album/763271"
"Inconnu","Inconnu","Vicious","Other Songs","","","81","http://www.deezer.com/album/111698"
"Inconnu","Inconnu","Viceversa","Juez Y Parte","","1985","1765","http://www.deezer.com/album/109687"
"Inconnu","Inconnu","Viceversa","En Directo","","1986","2253","http://www.deezer.com/album/121529"
"Inconnu","Inconnu","Viceversa","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Udora","Diesel","Post-Grunge","2000","NULL","NULL"
"Inconnu","Inconnu","Udora","Liberty Square","Alternative Rock","2005","139","http://www.deezer.com/album/765507"
"Inconnu","Inconnu","Udora","Other Songs","","","106","http://www.deezer.com/album/1009705"
"Inconnu","Inconnu","Udo Jürgens","Seine Ersten Erfolge","Schlager","1961","173","http://www.deezer.com/album/9544444"
"Inconnu","Inconnu","Udo Jürgens","Portrait In Musik","Schlager","1965","2888","http://www.deezer.com/album/76627"
"Inconnu","Inconnu","Udo Jürgens","Was Ich Dir Sagen Will","Schlager","1967","75","http://www.deezer.com/album/1436181"
"Inconnu","Inconnu","Udo Jürgens","Portrait In Musik 2. Folge","Schlager","1967","1438","http://www.deezer.com/album/14649920"
